,USGS-01531000,USGS-04234000
1955-02-25,113.26738636800002,9.259608835584002
1955-02-26,88.06539290112,6.909310568448001
1955-02-27,85.80004517376001,10.986936477696002
1955-02-28,194.81990455296003,22.370308807680004
1955-03-01,484.21807672320006,60.881220172800006
1955-03-02,781.5449659392001,43.8911122176
1955-03-03,365.28732103680005,19.566940995072002
1955-03-04,481.38639206400006,28.316846592000005
1955-03-05,546.5151392256001,30.582194319360006
1955-03-06,453.0695454720001,21.634070796288004
1955-03-07,279.20410739712,13.195650511872001
1955-03-08,164.2377102336,9.797628920832002
1955-03-09,146.96443381248002,10.958619631104002
1955-03-10,172.44959574528002,18.122781818880004
1955-03-11,230.21596279296003,43.8911122176
1955-03-12,504.03986933760007,49.554481536000004
1955-03-13,305.8219431936,31.714868183040004
1955-03-14,205.01396932608003,18.094464972288
1955-03-15,154.60998239232003,14.271690682368002
1955-03-16,140.1683906304,17.754662813184
1955-03-17,159.42384631296002,13.875254830080003
1955-03-18,119.78026108416002,10.760401704960001
1955-03-19,105.62183778816002,9.627727841280002
1955-03-20,92.31291988992001,9.344559375360001
1955-03-21,97.12678381056001,14.158423296000002
1955-03-22,314.31699717120006,26.617835796480005
1955-03-23,492.7131307008001,24.918825000960005
1955-03-24,263.34667330560006,13.308917898240002
1955-03-25,183.20999745024002,10.477233239040002
1955-03-26,144.98225455104003,9.910896307200002
1955-03-27,139.60205369856,7.928717045760001
1955-03-28,105.62183778816002,5.521785085440001
1955-03-29,89.19806676480002,7.079211648000001
1955-03-30,80.70301278720001,6.512874716160001
1955-03-31,78.15449659392002,7.928717045760001
1955-04-01,74.47330653696001,7.645548579840002
1955-04-02,69.65944261632,7.079211648000001
1955-04-03,63.42973636608001,7.362380113920001
1955-04-04,59.46537784320001,9.344559375360001
1955-04-05,55.78418778624001,7.645548579840002
1955-04-06,51.53666079744001,6.371290483200001
1955-04-07,47.85547074048001,6.654458949120001
1955-04-08,45.30695454720001,6.512874716160001
1955-04-09,43.324775285760005,5.521785085440001
1955-04-10,40.493090626560004,4.813863920640001
1955-04-11,37.095069035520005,4.38911122176
1955-04-12,35.39605824,3.9643585228800005
1955-04-13,41.62576449024001,4.247526988800001
1955-04-14,50.40398693376001,3.9643585228800005
1955-04-15,52.66933466112001,4.247526988800001
1955-04-16,52.95250312704001,6.796043182080001
1955-04-17,50.97032386560001,5.380200852480001
1955-04-18,48.988144604160006,4.38911122176
1955-04-19,47.28913380864001,4.38911122176
1955-04-20,43.324775285760005,4.38911122176
1955-04-21,41.62576449024001,5.663369318400001
1955-04-22,44.45744914944001,5.0970323865600005
1955-04-23,44.45744914944001,3.822774289920001
1955-04-24,40.493090626560004,3.5112889774080007
1955-04-25,50.12081846784001,6.371290483200001
1955-04-26,109.30302784512001,9.061390909440002
1955-04-27,127.70897812992001,5.946537784320001
1955-04-28,103.92282699264001,4.672279687680001
1955-04-29,83.25152898048002,3.822774289920001
1955-04-30,69.94261108224,3.3413878978560003
1955-05-01,60.59805170688001,4.530695454720001
1955-05-02,52.95250312704001,3.822774289920001
1955-05-03,47.00596534272001,4.105942755840001
1955-05-04,43.041606819840005,4.38911122176
1955-05-05,39.36041676288001,3.2281205114880005
1955-05-06,35.11288977408,2.6617835796480005
1955-05-07,31.714868183040004,2.5485161932800002
1955-05-08,32.28120511488,4.955448153600001
1955-05-09,34.263384376320005,5.804953551360001
1955-05-10,32.5643735808,3.822774289920001
1955-05-11,28.883183523840003,3.2847542046720006
1955-05-12,26.617835796480005,2.8316846592000005
1955-05-13,24.352488069120003,2.4918825000960005
1955-05-14,22.087140341760005,2.321981420544
1955-05-15,19.821792614400003,1.9255455682560003
1955-05-16,18.122781818880004,1.8122781818880003
1955-05-17,16.990107955200003,1.8122781818880003
1955-05-18,15.857434091520002,1.8122781818880003
1955-05-19,14.724760227840003,1.5857434091520002
1955-05-20,13.875254830080003,1.4724760227840001
1955-05-21,13.025749432320001,1.3875254830080002
1955-05-22,12.459412500480003,1.3025749432320002
1955-05-23,11.893075568640002,1.3025749432320002
1955-05-24,11.609907102720001,2.2653477273600005
1955-05-25,11.326738636800002,1.6990107955200002
1955-05-26,11.893075568640002,2.4069319603200006
1955-05-27,12.459412500480003,1.7839613352960002
1955-05-28,12.742580966400002,1.3875254830080002
1955-05-29,12.176244034560002,1.3308917898240002
1955-05-30,13.875254830080003,1.8122781818880003
1955-05-31,16.423771023360004,1.5857434091520002
1955-06-01,14.158423296000002,1.4441591761920003
1955-06-02,13.025749432320001,1.3025749432320002
1955-06-03,11.893075568640002,1.160990710272
1955-06-04,10.760401704960001,1.076040170496
1955-06-05,9.627727841280002,0.9627727841280002
1955-06-06,8.77822244352,0.9344559375360001
1955-06-07,8.211885511680002,0.8495053977600001
1955-06-08,7.645548579840002,1.1893075568640001
1955-06-09,7.645548579840002,1.1043570170880002
1955-06-10,7.645548579840002,0.9627727841280002
1955-06-11,7.645548579840002,0.8778222443520002
1955-06-12,8.495053977600001,0.9627727841280002
1955-06-13,9.061390909440002,1.6140602557440002
1955-06-14,9.910896307200002,1.2459412500480003
1955-06-15,9.344559375360001,1.0194064773120002
1955-06-16,8.495053977600001,0.8495053977600001
1955-06-17,7.362380113920001,0.7362380113920001
1955-06-18,6.796043182080001,0.679604318208
1955-06-19,6.229706250240001,0.6512874716160001
1955-06-20,5.946537784320001,0.6229706250240001
1955-06-21,5.663369318400001,0.7362380113920001
1955-06-22,6.088122017280001,0.8211885511680002
1955-06-23,5.804953551360001,0.7362380113920001
1955-06-24,5.238616619520001,0.679604318208
1955-06-25,5.663369318400001,0.6229706250240001
1955-06-26,6.371290483200001,0.7645548579840001
1955-06-27,5.521785085440001,0.679604318208
1955-06-28,4.955448153600001,0.5946537784320001
1955-06-29,4.813863920640001,0.5663369318400001
1955-06-30,4.530695454720001,0.5097032386560001
1955-07-01,4.530695454720001,0.4813863920640001
1955-07-02,4.672279687680001,0.5097032386560001
1955-07-03,4.530695454720001,0.4813863920640001
1955-07-04,4.955448153600001,0.45306954547200007
1955-07-05,4.672279687680001,0.4813863920640001
1955-07-06,6.512874716160001,0.8211885511680002
1955-07-07,6.088122017280001,0.7928717045760001
1955-07-08,4.955448153600001,0.6229706250240001
1955-07-09,5.521785085440001,0.5097032386560001
1955-07-10,6.796043182080001,0.4813863920640001
1955-07-11,8.495053977600001,0.39643585228800005
1955-07-12,9.061390909440002,0.36811900569600003
1955-07-13,6.796043182080001,0.339802159104
1955-07-14,5.380200852480001,0.339802159104
1955-07-15,4.530695454720001,0.31148531251200007
1955-07-16,4.247526988800001,0.36811900569600003
1955-07-17,3.822774289920001,0.5097032386560001
1955-07-18,3.5396058240000006,0.42475269888000006
1955-07-19,3.5396058240000006,0.36811900569600003
1955-07-20,3.2847542046720006,0.31148531251200007
1955-07-21,3.1714868183040004,0.31148531251200007
1955-07-22,3.0582194319360005,0.2746734119424
1955-07-23,3.0582194319360005,0.2746734119424
1955-07-24,2.8316846592000005,0.5946537784320001
1955-07-25,2.9449520455680003,0.5097032386560001
1955-07-26,3.1714868183040004,0.39643585228800005
1955-07-27,3.0582194319360005,0.36811900569600003
1955-07-28,3.5396058240000006,0.42475269888000006
1955-07-29,4.247526988800001,0.42475269888000006
1955-07-30,4.247526988800001,0.36811900569600003
1955-07-31,4.105942755840001,0.31148531251200007
1955-08-01,3.9643585228800005,0.2605149886464
1955-08-02,3.2847542046720006,0.24635656535040001
1955-08-03,3.1714868183040004,0.2746734119424
1955-08-04,2.718417272832,0.2605149886464
1955-08-05,2.4352488069120004,0.2746734119424
1955-08-06,2.2087140341760003,0.2605149886464
1955-08-07,2.2087140341760003,0.2746734119424
1955-08-08,2.5485161932800002,0.31148531251200007
1955-08-09,2.4352488069120004,0.339802159104
1955-08-10,2.0954466478080005,0.2321981420544
1955-08-11,2.0954466478080005,0.31148531251200007
1955-08-12,3.5396058240000006,0.5663369318400001
1955-08-13,16.423771023360004,1.5574265625600003
1955-08-14,158.57434091520003,2.9449520455680003
1955-08-15,87.7822244352,1.0477233239040002
1955-08-16,39.643585228800006,0.7645548579840001
1955-08-17,34.546552842240004,0.8778222443520002
1955-08-18,26.051498864640003,0.7362380113920001
1955-08-19,23.786151137280005,1.0477233239040002
1955-08-20,23.219814205440002,0.679604318208
1955-08-21,17.55644488704,0.5946537784320001
1955-08-22,46.722796876800004,0.538020085248
1955-08-23,56.63369318400001,0.5097032386560001
1955-08-24,35.39605824,0.45306954547200007
1955-08-25,23.219814205440002,0.39643585228800005
1955-08-26,16.990107955200003,0.36811900569600003
1955-08-27,14.158423296000002,0.39643585228800005
1955-08-28,12.742580966400002,0.5946537784320001
1955-08-29,11.609907102720001,0.45306954547200007
1955-08-30,10.760401704960001,0.39643585228800005
1955-08-31,12.742580966400002,0.5663369318400001
1955-09-01,14.724760227840003,0.538020085248
1955-09-02,13.592086364160002,0.45306954547200007
1955-09-03,11.043570170880002,0.39643585228800005
1955-09-04,9.344559375360001,0.36811900569600003
1955-09-05,8.495053977600001,0.36811900569600003
1955-09-06,7.645548579840002,0.36811900569600003
1955-09-07,6.796043182080001,0.339802159104
1955-09-08,6.229706250240001,0.31148531251200007
1955-09-09,5.663369318400001,0.31148531251200007
1955-09-10,5.521785085440001,0.2746734119424
1955-09-11,5.521785085440001,0.31148531251200007
1955-09-12,5.946537784320001,0.5097032386560001
1955-09-13,5.946537784320001,0.4813863920640001
1955-09-14,5.946537784320001,0.36811900569600003
1955-09-15,6.088122017280001,0.339802159104
1955-09-16,5.663369318400001,0.339802159104
1955-09-17,5.380200852480001,0.339802159104
1955-09-18,5.380200852480001,0.339802159104
1955-09-19,5.0970323865600005,0.31148531251200007
1955-09-20,5.0970323865600005,0.2746734119424
1955-09-21,4.38911122176,0.2605149886464
1955-09-22,4.105942755840001,0.23786151137280004
1955-09-23,4.105942755840001,0.24918825000960007
1955-09-24,5.804953551360001,0.538020085248
1955-09-25,6.9376274150400015,0.9910896307200001
1955-09-26,6.654458949120001,0.5663369318400001
1955-09-27,6.9376274150400015,0.45306954547200007
1955-09-28,6.796043182080001,0.45306954547200007
1955-09-29,6.512874716160001,0.5097032386560001
1955-09-30,6.088122017280001,0.538020085248
1955-10-01,5.946537784320001,0.45306954547200007
1955-10-02,5.663369318400001,0.42475269888000006
1955-10-03,5.521785085440001,0.39643585228800005
1955-10-04,5.380200852480001,0.39643585228800005
1955-10-05,5.0970323865600005,0.36811900569600003
1955-10-06,7.362380113920001,1.2742580966400001
1955-10-07,12.459412500480003,3.5962395171840007
1955-10-08,43.8911122176,4.813863920640001
1955-10-09,52.386166195200005,3.4263384376320003
1955-10-10,34.546552842240004,1.8405950284800003
1955-10-11,23.786151137280005,1.3025749432320002
1955-10-12,18.122781818880004,1.0477233239040002
1955-10-13,15.857434091520002,0.9910896307200001
1955-10-14,501.2081846784001,1.8405950284800003
1955-10-15,2027.4862159872002,19.1138714496
1955-10-16,1203.46598016,54.65151392256001
1955-10-17,968.4361534464001,21.039417017856003
1955-10-18,521.0299772928,11.609907102720001
1955-10-19,325.64373580800003,7.8154496593920015
1955-10-20,214.07536023552004,5.804953551360001
1955-10-21,160.27335171072002,4.672279687680001
1955-10-22,124.02778807296002,4.020992216064001
1955-10-23,101.94064773120002,3.5112889774080007
1955-10-24,87.49905596928001,3.2281205114880005
1955-10-25,108.17035398144002,7.447330653696001
1955-10-26,117.79808182272002,4.7572302274560005
1955-10-27,90.89707756032001,3.7378237501440004
1955-10-28,74.75647500288001,3.1714868183040004
1955-10-29,65.69508409344002,2.8883183523840006
1955-10-30,107.03768011776002,17.046741648384003
1955-10-31,345.46552842240004,36.52873210368001
1955-11-01,203.31495853056003,13.110699972096002
1955-11-02,143.56641222144003,8.636638210560001
1955-11-03,116.09907102720001,6.909310568448001
1955-11-04,101.65747926528002,6.654458949120001
1955-11-05,86.93271903744001,5.465151392256001
1955-11-06,75.32281193472001,4.7572302274560005
1955-11-07,66.54458949120001,4.190893295616001
1955-11-08,59.74854630912001,4.020992216064001
1955-11-09,53.23567159296001,3.5679226705920004
1955-11-10,49.271313070080005,3.3697047444480006
1955-11-11,47.00596534272001,3.5679226705920004
1955-11-12,45.873291479040006,3.5112889774080007
1955-11-13,42.758438353920006,3.4546552842240006
1955-11-14,89.76440369664002,9.825945767424
1955-11-15,143.84958068736003,7.843766505984001
1955-11-16,325.64373580800003,27.580608580608004
1955-11-17,696.5944261632001,18.151098665472002
1955-11-18,305.8219431936,9.033074062848002
1955-11-19,205.01396932608003,7.673865426432001
1955-11-20,169.61791108608003,7.164162187776001
1955-11-21,144.41591761920003,6.541191562752001
1955-11-22,131.10699972096003,6.0598051706880005
1955-11-23,117.79808182272002,6.456241022976001
1955-11-24,180.37831279104003,10.958619631104002
1955-11-25,143.84958068736003,6.767726335488001
1955-11-26,111.00203864064002,5.578418778624001
1955-11-27,98.25945767424001,5.380200852480001
1955-11-28,90.89707756032001,5.578418778624001
1955-11-29,79.57033892352001,4.134259602432
1955-11-30,60.59805170688001,3.9643585228800005
1955-12-01,58.049535513600006,3.7378237501440004
1955-12-02,54.08517699072001,3.6811900569600007
1955-12-03,53.51884005888001,4.020992216064001
1955-12-04,65.1287471616,17.669712273408003
1955-12-05,182.64366051840003,13.082383125504002
1955-12-06,115.81590256128001,7.928717045760001
1955-12-07,83.81786591232002,5.9748546309120005
1955-12-08,70.79211648,5.946537784320001
1955-12-09,63.99607329792001,5.578418778624001
1955-12-10,58.049535513600006,4.813863920640001
1955-12-11,49.554481536000004,4.38911122176
1955-12-12,48.42180767232001,4.474061761536
1955-12-13,44.45744914944001,4.38911122176
1955-12-14,39.07724829696001,3.5396058240000006
1955-12-15,39.643585228800006,3.9643585228800005
1955-12-16,31.714868183040004,3.1148531251200007
1955-12-17,32.84754204672001,3.6811900569600007
1955-12-18,32.84754204672001,3.5396058240000006
1955-12-19,32.28120511488,3.2847542046720006
1955-12-20,24.918825000960005,2.3786151137280003
1955-12-21,20.954466478080004,2.321981420544
1955-12-22,19.821792614400003,2.4352488069120004
1955-12-23,23.219814205440002,2.6617835796480005
1955-12-24,25.485161932800004,3.9643585228800005
1955-12-25,56.63369318400001,8.495053977600001
1955-12-26,117.51491335680002,7.362380113920001
1955-12-27,53.80200852480001,4.247526988800001
1955-12-28,39.643585228800006,3.1714868183040004
1955-12-29,35.39605824,3.2281205114880005
1955-12-30,32.84754204672001,3.4546552842240006
1955-12-31,28.883183523840003,3.1714868183040004
1956-01-01,27.184172728320004,3.0015857387520004
1956-01-02,25.485161932800004,2.6051498864640004
1956-01-03,25.853280938496003,3.0582194319360005
1956-01-04,29.449520455680005,3.2281205114880005
1956-01-05,27.750509660160006,3.1714868183040004
1956-01-06,26.391301023744003,3.0015857387520004
1956-01-07,24.352488069120003,2.7750509660160003
1956-01-08,21.520803409920003,1.9821792614400002
1956-01-09,17.55644488704,2.2087140341760003
1956-01-10,22.483576194048002,2.9449520455680003
1956-01-11,42.19210142208001,4.530695454720001
1956-01-12,61.44755710464001,6.512874716160001
1956-01-13,45.873291479040006,5.663369318400001
1956-01-14,34.82972130816,4.38911122176
1956-01-15,32.84754204672001,3.9643585228800005
1956-01-16,30.015857387520004,3.2847542046720006
1956-01-17,27.750509660160006,3.2281205114880005
1956-01-18,26.051498864640003,2.6617835796480005
1956-01-19,24.352488069120003,2.4352488069120004
1956-01-20,19.255455682560005,2.4918825000960005
1956-01-21,20.161594773504003,2.5485161932800002
1956-01-22,21.577437103104003,2.6617835796480005
1956-01-23,19.481990455296003,2.4352488069120004
1956-01-24,18.689118750720002,2.2653477273600005
1956-01-25,17.55644488704,2.2087140341760003
1956-01-26,16.990107955200003,2.152080340992
1956-01-27,16.423771023360004,2.2087140341760003
1956-01-28,16.423771023360004,2.2087140341760003
1956-01-29,15.857434091520002,2.4918825000960005
1956-01-30,16.508721563136003,3.0015857387520004
1956-01-31,17.55644488704,2.6617835796480005
1956-02-01,18.122781818880004,2.4352488069120004
1956-02-02,17.329910114304003,2.7750509660160003
1956-02-03,16.310503636992003,2.6617835796480005
1956-02-04,14.724760227840003,2.3786151137280003
1956-02-05,14.158423296000002,2.9449520455680003
1956-02-06,14.158423296000002,2.718417272832
1956-02-07,18.179415512064004,3.9643585228800005
1956-02-08,24.267537529344004,5.0970323865600005
1956-02-09,41.0594275584,5.380200852480001
1956-02-10,51.819829263360006,5.521785085440001
1956-02-11,65.1287471616,5.238616619520001
