,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
1986-08-01,1665.957476519392,6636.016821445315,7425.5599443516,449.10705026559066,1591.4954724675945,2010.4703961375762,2255.142932704693,3322.378887315142,2108.9589199946126,1750.3577339211508,2201.329644985863,1957.9508808265234,1886.5065809417251,1852.7747742123224,398.36894570986607,1387.9472974477367,4795.073217154238,2483.97765444671,3453.0166998978284,1337.4073108131556,3697.3292125077564,1224.8797002406554,2507.3060140521397,1917.7890029258563,2040.7088777570068,821.6091971164025,615.7464154733373,2014.1991719251912,1712.3299005774113,1905.5499104409307,2856.253688218552,2329.7526341034404,891.8354803820213,2123.3978243504207,1566.2019672610882,1243.7559512652088,2575.3766815822487,2084.3252047314704,1251.6838255092719,11253.64703211175,1674.2931001072523,1596.9934307141737,9524.614687751347,2441.2257112600782,10148.420798993444,1774.228002043716,1848.5568300858197,5340.438224425241,1814.9889548982692,2002.3599135103373,1223.3162662280065,1051.9857241862758,1127.5511532098642,2827.003940763779,1614.9545285923655,2065.450521113915,1418.8627474717518,1989.5892712937252,1051.7072683302792,1697.2639629759115,952.5049705780764,3748.0797387469183,733.0052974770208,1614.7360599511499,2415.340895022,2104.9966953590942,1499.0140658655848,1964.774586740393,1448.9113933471963,1799.2950915372292,2310.1313117235604,9602.439424836199,1384.6969385603857,2659.4035174874307,4502.628532239032,2134.7433422035615,2801.2800094785207,2646.944638991242,3510.120886706711,9022.645009035614,2211.770763437605,1483.7861269042417,1269.0077524924745,1334.4911936949422,2682.631543064037,1676.9873018055216,733.2500620346188,3248.0590178523516,9956.737088471229,1247.509878846424,2097.615619130739,907.8083848490863,2097.0480344705347,2707.2622654308566,4308.844063264532,2066.8483397858126,456.3394159308593,3088.834061566342,1663.6402905051432,11217.152395504243
1986-09-01,1777.4218313274032,2095.2556061003847,3816.1599912062575,415.0198195924263,1532.4352931128644,2577.4493011252544,1892.5181770026322,2038.7442264749905,2027.4393221371176,1646.6086741472643,1851.9693651176442,4222.388559608422,1496.5685282357654,2013.5829590654093,646.366279563,1157.1214669201183,3080.834164675723,2885.9784518405672,2240.484999355543,1187.6277895090404,4451.356493540134,8460.650637830031,2488.7379732396284,2503.524219629607,2173.3532817171604,659.8486438852411,1636.3810104539104,1289.7683001430805,1224.650291080214,1648.7718027620042,2378.010026427471,1277.0456835976079,707.3449790147016,1743.2934623315543,1143.822902534741,1393.1189106814268,1438.583206428875,5138.6222546120425,1574.7364847248866,5207.79719402344,5421.683443088261,1342.5380815959268,7203.634117687624,9028.931107469181,3925.0641870768145,1042.005839238834,1213.294759155988,2231.2594954419133,2170.7948296787654,2219.4271956671487,862.3419560764033,4240.820364262822,852.4348056913589,6702.476631045656,1477.0225570132575,1596.8773150064478,1139.5707264021241,1817.113254175057,3198.8197633022364,2747.505107594292,779.1073626731899,2308.1379907963187,1003.4475152132073,1662.7913581036491,2416.2340500841747,1517.3029079839675,1157.954579480511,2117.8022748120943,1256.433252972293,2934.033310732468,1601.1321971615512,3519.7380903082894,7899.561829806076,3088.4583614836133,3652.5858218215135,3379.0270295723544,2088.880191623282,1990.976065696349,2249.6776387256946,3794.329198798428,1324.2917108414,6609.41374684755,5005.12562953655,890.7028252598387,1900.0068145702323,1445.6557067526617,880.7038226437788,2774.7042751928657,4246.148769221147,1161.5632017485286,1177.2213603418197,834.79074187932,1793.55668625041,2256.9512979516,2452.75220077709,1225.0070030368602,682.8800102465715,2229.349131194276,1596.1288580366615,4381.966126126208
1986-10-01,1166.1369075919401,4898.370604460791,6258.037098450018,573.2870684544017,661.7546324207566,3666.8677786185203,3380.8732812964863,7171.306762323207,1654.1455453529752,2123.310029062378,2639.9513305123187,2550.0671255189586,1326.544381067111,5124.24889450267,1295.9635557605513,1514.1024883812354,3828.3453757762823,2437.0866188969885,1986.8635308861878,984.0694517722784,5115.050626238562,5040.397523322487,1217.9033767087283,1699.2958198570861,2296.079005314453,3055.1159913670795,1448.8015772290057,3022.7049376518357,1179.676002632469,3390.0122689681525,2095.0586885063817,2228.303598680031,1481.1747609308522,1311.3022634306735,1688.5058799171381,1117.9726241002265,1663.492072644476,2807.0345392279028,1432.7673135687194,16157.821242746393,2984.826478089368,698.7166527234276,5935.98148399905,3359.95493669862,4680.759554835484,1246.619302059496,1108.853286578333,4031.1873599867595,3216.2447427787793,6117.491049024509,908.5932044506683,2841.4814789616808,1691.5826071235078,6300.886130630401,1388.5671410859866,5786.025629441332,2364.772140757074,1516.3452428290655,1823.4000965067933,1338.4995530334293,996.0753122114335,3451.960923268738,1021.0255281985212,1223.2348255228587,2575.692175683309,1849.2872461608424,1135.3343734296527,3177.729319764859,3701.860835743502,4832.154894987034,1314.7321095569707,5236.104581225495,13532.89853408926,3097.4933897053047,2829.445889230166,3854.0727273691587,2487.849358700855,1242.5287111836842,1868.0096858830225,3378.2638514837695,5674.638733324828,5323.357108319756,1877.1565230769809,1248.9376494000398,1195.195131619798,1204.4841349284268,833.9919631409775,2456.5973352442256,3982.9612307618113,1685.462645052528,1304.6207778095059,3297.650598979181,2935.316980869622,1200.6983036741149,3778.1362879254625,939.1644151864311,989.5259275005496,2189.79877979301,3093.573437584724,4981.848021544538
1986-11-01,2509.8829549615916,3244.9113433578063,6521.654631438909,2662.4003436952385,1645.1365706350107,4350.4210416748765,3468.2563492350405,3356.664372433147,4323.427905264652,2217.845477666769,5249.994160292451,6725.343145657474,3403.3357617197025,6324.75397454547,4755.949787977018,2733.5840481101827,3666.0553560106223,2205.2593112613413,1627.4396685996098,2661.663785701221,6497.558410506908,4132.250110502182,3412.8486773209934,4035.2493674172742,5482.284640098323,2010.9266278687885,893.4479903549662,4136.549870261948,1355.2942699016392,1962.8988963887716,5893.670200956501,2027.5485153265088,2746.3934654106993,4203.755263625887,2853.872018604806,3452.015784554574,1824.90339566216,2682.5664069285854,1114.6943308894854,8504.169354484093,2065.127096128669,2272.4189890042016,5505.2699542928,7634.558543972742,10420.318582865108,2411.4890632996417,2392.557884608686,2767.9071645544122,1991.406174952217,3674.9625302354366,1189.485776430693,8649.469442147738,3624.20899616435,3080.4214523368496,1851.503037803222,8314.991427066845,5244.6852354307475,3054.4105836408808,2814.888856130541,1644.8770321961886,797.3718408252827,4110.22672106545,2997.761818339956,2097.505992202252,3715.3624539610887,5231.502636563197,1520.712027728569,4800.60207265086,4418.607983151327,4750.825831663048,3972.016735226201,8737.260088627747,11160.154473813715,4609.296011465252,8711.391687668694,2043.6638207590129,1655.636359937567,2421.980128002779,2654.1069907831106,2022.3657822074206,4642.680651950042,4270.826078635003,2681.2490431683,2424.345681796318,2013.1364579164199,1741.0346842805186,1677.30550972584,1683.2097992353763,6509.694070326727,4363.463322152353,3255.599567956089,4751.653069398224,3532.85597584572,2845.847090354281,2178.0780339939733,5002.207034940058,2535.143416805799,5545.402059535943,1579.9622099766007,6548.931307154897
1986-12-01,3228.468092774861,7039.640813211299,6936.876535445537,3656.3902439737776,2566.4014543291432,1412.7557765532245,2664.2328932799533,2337.092358329878,4345.836784833697,5659.716860030526,4623.7968779304565,8808.752705404873,6152.488179970183,3240.965039067143,7403.138398788973,5664.75041158303,13246.773884604423,6119.516545235855,5173.811299322851,7721.369928861149,9902.432371424378,14092.70735396661,10217.022000562763,13095.347417289253,3354.7528730011413,2399.4622952072564,3180.527250040963,5163.710758678638,3723.669118469816,1345.2659032024924,8255.203396876612,2038.4653269717728,3393.084229037649,4977.685931216038,3440.9084831132627,4585.05409663166,2567.205294636649,8282.67425733805,4378.860603138458,9428.834372307481,4551.13391884331,6474.678543752561,4341.732271738761,11574.744406903492,4388.862062730666,3177.683502243313,2348.5306858185213,2227.1726269645364,3077.837267208072,8174.747963421304,5435.777169253513,6754.026467054615,5465.670428804109,7360.60055007992,5160.788569994043,2597.6014179456547,4985.744677222625,4734.731448375859,8492.899272837729,3091.2878930909033,4636.039919288987,7435.7376013405565,5205.841810566384,4453.393138513565,8218.52225531454,7244.7708161582095,4377.47774807192,6850.358139410039,5540.837965692371,8354.067349531579,5832.512739226463,9425.14809491219,5541.977789095051,10750.903899615114,6689.916788642062,3240.3828388691195,3118.0020510137065,2598.7799629706665,7159.7123459783315,1885.7186755067742,3576.99374388921,12373.728671817737,4344.061439075551,3941.0950161489745,6578.443811111454,4196.0163181251655,4480.0119883892485,3693.7276366624424,6961.432926478833,2959.7833804003753,5680.282585782594,7806.160879796076,3004.286682022874,5017.760452907153,3940.0898978063715,4092.3868580709245,5011.466066500088,8631.477447952406,1445.8347905037358,10757.879170530961
1987-01-01,4004.005477182807,2707.2353747266397,4140.266598583208,6094.707020198699,4719.725123393701,7516.093103281449,4361.104669840511,6266.241151571437,3016.6066500689826,1608.6416470388756,2325.314420571148,8978.25521345694,8464.058260737273,4503.556796987146,3907.5181456891264,1757.5836332584079,5653.758111113135,5098.998117982006,2352.452951105004,2321.8586963737325,2985.453246107313,7818.722210879227,6693.943670960572,4556.184610472945,3873.4517392299385,1613.0511178231843,2050.01195902074,2997.0813321239766,5309.882919757302,4095.0462903655134,5320.455680797021,6861.086031988202,3670.059034385532,3460.5162745591583,5347.868211360884,1221.4109828418789,7653.080666946009,5293.186399843676,2263.0256399588093,5858.051372413893,6483.783728085246,6646.4284254741715,5356.186193003544,3742.005553264491,1714.6511950612028,2185.2922462771226,3180.1121053492284,1255.966702446778,4363.440315836339,5029.993905257945,1943.7610412121323,5728.081632856406,2601.698248324653,3236.641149970806,1644.2760440616998,4063.183085360345,3018.1160433709533,4906.775360099754,2764.4995878834125,1953.4086760093087,3190.4953885602936,8089.096206929306,3733.6015581459383,5068.302228485188,3531.560266087334,1768.5415487254822,2886.506404760758,6745.865500919655,5408.433698558686,4875.443405474836,1796.187558863528,9202.67282160549,4397.930327853865,1889.2806983035475,3795.9341594316165,3901.726275547179,1483.0862745471572,4106.335554311819,917.4279815767845,7666.645599807311,3660.2356983641826,5491.247614554309,4061.147000666607,1930.4525840503363,4350.7805453413785,1330.5156969027053,3268.844266536173,1197.314099119829,2320.0146262577778,2163.175370272402,3879.4102529188176,4060.612101682703,3973.5067917967226,5276.346139558792,3269.4506544221235,4952.665709634266,9437.242429647911,6396.978443153502,3685.3809633152932,3092.188152780765
1987-02-01,2732.709844969472,2434.0754446477476,3001.2170797314443,3600.995084011353,3530.911039025998,6645.949063973519,4939.553508498756,5823.160911495145,5352.610502033277,1584.143535351785,6280.39222159623,4197.017558384934,5497.48627711163,6881.914548578617,2637.3828693240343,1948.9421601160652,2712.5221098753327,7242.381832255912,2594.884451427302,2383.6501930613526,3046.596284647548,8212.725588277544,3386.6624107906887,7642.975087959723,2053.9223993820983,2859.256480312199,3227.7051006187176,7108.331804624221,2363.8779074849604,3774.1471773151357,5083.329741606029,3445.597381596893,3746.864728273164,3338.5190357929446,9046.75283619521,2221.742570517981,4634.370433774855,7419.492303961126,6843.613069431038,8407.277191205409,2793.8102668785905,5955.458949966978,2506.9662784070842,2253.9619716329817,2876.252423764564,5671.635821439114,2122.5904565391334,4381.716279596774,8392.267813097624,6106.9598159012985,1060.6680974859075,2523.2152912715837,3322.3191054746335,3017.874167288056,2311.9436004717827,3305.3914083411432,3418.6444494951807,10495.980752268128,4370.379688177977,2775.61445372997,6574.890191692516,4607.620817247775,5808.165393678011,3420.447589824884,2829.987402970985,1919.6408849524992,3052.1734723371687,4407.841449980298,5346.155090171795,2479.6457838545152,1649.2763886769144,3262.0549896411167,4955.921628048772,4379.030804051697,9188.79402911617,3863.701836739395,5619.456920299207,3895.437824298884,861.0924133017566,7557.7068109192105,2334.3121077426904,6094.311170883478,2558.602062357307,2725.1280316630973,2369.761726038861,1784.5860838394692,8725.484867733958,2445.7979343117063,7656.669959299216,1495.4425380146295,2958.4991302483727,2945.692079303106,2064.3390595984743,1395.5443334484876,2276.76536786595,3328.8064278266897,3080.117198808961,6087.531145590284,2374.129440835842,4324.259475813802
1987-03-01,4062.6302033229354,8741.061516088028,12673.193700989914,7388.247884029499,10277.486313923004,8606.691567559707,10507.5413698431,6501.501393523574,6806.453598045161,5870.809808448846,6342.018676252105,11546.623872682061,8222.143954565887,7061.510593529757,8770.933789301063,2286.139916556441,7928.571024323696,7562.310539408446,3915.853724348322,5104.268103951969,2924.3603469069,3550.664321766293,6537.97703805438,11836.624307720736,4771.374155906961,3089.837316270734,8087.635083718921,2650.564104119241,6320.714839291492,7455.9805348357495,10308.5150081008,7187.922986308018,5651.062994072435,5435.324302335107,14006.547195688654,5773.508881072637,21999.637906170978,12061.67736639027,2440.0667888417024,9571.287279595557,7521.137668116931,2847.561106180599,10890.179781508712,6549.893059492048,5551.089958159534,6068.965128687416,8781.518701072862,4617.022728750967,4255.576608162287,18761.317860427695,5194.3327341414215,7698.298885389486,5762.462299551954,5498.632677874233,8083.779012334831,8897.254831454931,8146.711094929409,10180.147300414908,4900.334970424008,6741.1746950926345,4074.6475406523837,9170.016252956855,5361.033096450068,6402.078024302479,7204.266162168989,5372.317892763711,2502.437067610104,5061.905624555889,11976.685821284535,4038.5674988355972,7081.088038894113,5698.854427375637,7789.023784212986,2757.0931274311693,6406.569312999105,7766.024334829958,2365.910131837388,3934.9091989291255,4378.441924356099,8187.90836896473,11006.264984838324,16356.116207126825,6660.298905540888,7242.380914307868,4249.598202566316,4219.765668726685,17393.96821014545,4507.7331193418095,4426.41554970024,3539.082902736522,9020.073957362454,7723.600099360004,7786.327427273579,3778.6741195855693,9529.217909269952,7672.550285745988,6269.89515499006,11391.536803245983,6321.1495959374215,6730.705118041624
1987-04-01,3452.5649298289945,3450.010540687188,15903.018455977464,6663.015746107356,14368.04656932255,20343.788302464065,19970.18523517776,13670.311697465198,7941.215238797824,4818.825242876862,9490.178684959763,21139.271061917065,4752.205001101176,9514.54000913515,4420.839204526696,4730.668754462259,12806.12622299634,12421.058275830059,3239.029017353947,3362.2547459140224,4746.899418121405,8378.142447464052,8670.002163973253,6919.564982866687,5905.270369033967,11240.086653334041,10292.214597321208,4477.807711607176,4748.600756883763,4822.522672338886,10497.965336955025,11678.66086899625,7743.373108915446,11536.621431760956,32199.687992508534,11812.865348959653,24072.014148908955,14661.78867835918,5398.527692739875,16493.32735797835,8707.268872836958,9093.983528523098,6973.391477686753,8439.886962044437,5526.731237833197,8090.673421233854,9306.599053579836,9053.102743279323,10476.535522633672,7670.240310860433,3709.091380398624,8582.230393581147,6634.341238427578,3689.306190518345,5951.834098807383,4791.48215413221,9568.341409551362,10319.112573635202,13268.23607992362,11319.548661106608,7917.218905959545,9484.279073070156,10017.75449961241,11519.486678540015,7455.053770585534,7967.03269263225,6919.4700069170085,3452.6570294504395,13948.461863900791,6515.582744717632,3689.397201836468,7307.2414715001,9774.287989462011,6804.76560669043,5904.609999832931,4482.442595969719,3583.5595459557576,5736.325866389631,1934.8869185270344,16841.42247734519,8110.1182667938865,13441.132149013687,3162.936240709393,7294.953162262361,9031.385461592603,3866.496887581249,16016.807121619177,6967.429740802564,4039.193392901177,2557.46760586467,7058.995716265399,3399.4733156848397,4995.934706964,2806.007587327182,4743.672115405685,11259.679768318141,4783.395026130189,6276.104899041944,7955.07052215579,4160.200138348376
1987-05-01,3166.855894794819,1736.080346523733,6926.718405497791,5630.947857744529,8914.707797318824,5582.574612090822,13304.949529976986,10075.180168928702,1835.6936033411107,2486.0032404066833,6523.447359056155,5465.1834563631355,4656.918637743046,7667.752231313796,5005.643996549114,3103.915243484369,2820.048247706496,4801.690471214288,1611.0080061243175,2299.7149926148113,3152.754174546267,8344.061363355788,3495.9805588674544,10943.8359550538,4484.706666744795,3124.339457864424,2834.4888339929207,4276.203856784262,2332.081376584051,3525.420666300812,2466.243389278633,8311.785730706366,3120.9183487807045,3839.5041153527545,13378.747121991379,3143.009628626008,6717.801005027472,3767.825029010962,3082.40555047796,14200.064569637658,6095.259499659197,2994.3793670389823,4139.535419813984,4985.747267562009,4971.847511049526,2837.6644279013,7047.4366120454415,6055.941936914714,8940.409315114743,3489.6654118180036,1794.6868294575188,5528.148441318935,2963.597891761194,1928.5011165073345,2193.9283497315605,3191.76105553564,3622.67989259182,11417.77789835139,8059.369451671199,11251.07376844194,8021.230626625545,5579.112065790122,2168.262561410296,4697.347900367812,7968.262542783248,7149.287303347596,4246.765654987103,1864.7793300769633,12960.345570047983,7258.074642072235,3513.6873286314044,3268.578177493722,7438.000649434248,4506.765666143939,3808.309207082842,5642.945478003275,3527.754862738711,2798.6310230635036,1680.7642476531116,6208.956519877851,2754.560404306689,4283.245598173299,3141.064080927058,6384.04595256743,1815.5184105084395,3851.4994048849467,4841.3550911642515,4001.2270392835676,3242.261846306809,2077.076206820646,5212.778099146827,6352.115185491092,2547.695116187934,2378.6461859364595,2279.104118826948,2431.77698652323,4157.329793323789,5767.0953168868255,2858.840062837383,3435.4455321152304
